id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
8828,1595.98,2025-02-02 19:06:11.732089,Nova York,Desktop,Cartão Crédito,0.4,0
8829,1986.73,2025-04-06 00:15:42.723911,Curitiba,Desktop,Boleto,0.19,0
8830,1215.86,2025-02-18 00:29:27.402712,São Paulo,Mobile,PIX,0.11,0
8831,1680.55,2025-02-25 13:34:36.719012,Londres,Desktop,Cartão Débito,0.35,0
8832,2115.28,2025-04-28 05:57:51.108790,São Paulo,Mobile,PIX,0.03,0
8833,5097.81,2025-01-31 12:24:33.403804,Curitiba,Mobile,Cartão Débito,0.13,0
8834,2865.96,2025-03-03 18:59:25.570405,Rio de Janeiro,Desktop,PIX,0.3,0
8835,70047.19097971733,2025-05-28 04:29:37.184654,Rio de Janeiro,Desktop,Boleto,0.54,1
8836,171.13,2025-04-03 03:41:33.913625,Tóquio,Desktop,Boleto,0.44,0
8837,2797.21,2025-02-22 09:28:34.533296,Rio de Janeiro,Mobile,PIX,0.1,0
8838,3510.44,2025-02-14 02:16:14.901590,Londres,Mobile,Cartão Crédito,0.27,0
8839,10112.78,2025-01-23 21:28:43.991465,Rio de Janeiro,Mobile,Cartão Débito,0.36,0
8840,201.63,2025-02-02 17:14:12.275854,Londres,Mobile,Cartão Crédito,0.29,0
8841,3408.57,2025-05-09 20:05:24.493129,Londres,Mobile,Cartão Crédito,0.33,0
8842,7686.47,2025-03-09 16:07:05.065367,São Paulo,Mobile,PIX,0.12,0
8843,1107.91,2025-04-30 13:03:24.762726,Rio de Janeiro,Mobile,Cartão Débito,0.02,0
8844,8359.34,2025-03-25 13:42:52.856480,Nova York,Mobile,Cartão Débito,0.5,1
8845,76.91,2025-01-07 08:45:24.442154,Rio de Janeiro,Desktop,Boleto,0.18,0
8846,5273.86,2025-02-17 07:35:25.242812,Rio de Janeiro,Desktop,PIX,0.14,0
8847,10819.02,2025-03-29 06:14:41.441788,Rio de Janeiro,Desktop,PIX,0.41,0
8848,4282.41,2025-06-11 03:23:14.756716,Tóquio,Mobile,PIX,0.22,0
8849,2312.35,2025-04-03 20:24:09.925027,Nova York,Mobile,Boleto,0.25,0
8850,183.68,2025-02-18 18:39:29.658145,Nova York,Mobile,Boleto,0.36,0
8851,74624.64565902743,2025-04-17 15:16:07.423516,Londres,Mobile,Cartão Débito,0.64,1
8852,2541.75,2025-02-23 22:55:44.228619,Nova York,Mobile,Boleto,0.34,0
8853,117.7,2025-02-28 07:45:58.444894,Londres,Mobile,PIX,0.39,0
8854,4682.42,2025-05-23 11:54:35.840562,São Paulo,Desktop,PIX,0.15,0
8855,2629.86,2025-02-26 11:19:40.986388,Londres,Tablet,Cartão Crédito,0.29,0
8856,531.13,2025-02-16 11:08:29.612696,Rio de Janeiro,Mobile,Boleto,0.12,0
8857,964.58,2025-02-26 07:22:53.505857,Curitiba,Desktop,PIX,0.19,0
8858,266.66,2025-01-07 21:07:33.857512,Curitiba,Mobile,PIX,0.13,0
8859,3416.02,2025-02-11 22:38:50.920624,Tóquio,Desktop,Cartão Débito,0.39,0
8860,3891.76,2025-03-25 04:13:03.998859,Rio de Janeiro,Desktop,Boleto,0.14,0
8861,2818.79,2025-05-29 03:40:45.941079,Londres,Tablet,PIX,0.23,0
8862,6795.31,2025-02-06 18:38:25.942104,Rio de Janeiro,Mobile,Cartão Débito,0.17,0
8863,7893.38,2025-04-21 05:48:20.633913,Tóquio,Mobile,Cartão Crédito,0.28,0
8864,3824.54,2025-01-01 05:55:16.866312,Nova York,Mobile,Cartão Crédito,0.38,0
8865,51.35,2025-01-01 02:07:26.699341,Londres,Mobile,Cartão Débito,0.35,0
8866,4752.79,2025-05-25 12:41:02.410352,Rio de Janeiro,Tablet,Boleto,0.03,0
8867,2165.13,2025-03-01 10:49:18.057567,Nova York,Desktop,PIX,0.35,0
8868,3334.77,2025-03-14 07:52:42.951629,Tóquio,Desktop,Boleto,0.37,0
8869,4188.79,2025-03-24 18:35:52.819719,Nova York,Mobile,Cartão Débito,0.33,0
8870,1724.59,2025-01-10 06:00:00.365758,Londres,Desktop,PIX,0.47,1
8871,9960.41,2025-01-30 10:43:37.121426,Tóquio,Mobile,PIX,0.4,0
8872,575.37,2025-04-18 16:15:27.547457,Tóquio,Mobile,PIX,0.25,0
8873,4453.02,2025-05-03 17:36:00.791577,Tóquio,Desktop,Boleto,0.39,0
8874,17.48,2025-03-26 20:08:44.392799,São Paulo,Mobile,Boleto,0.04,0
8875,10342.5,2025-02-27 17:19:17.622611,Tóquio,Mobile,Cartão Débito,0.5,1
8876,477.41,2025-05-30 06:52:40.415220,São Paulo,Mobile,Cartão Crédito,0.1,0
8877,398.77,2025-04-23 08:59:40.551726,Nova York,Desktop,Cartão Débito,0.36,0
8878,15508.585705178992,2025-06-07 22:43:52.878494,São Paulo,Desktop,PIX,0.41,0
8879,1870.85,2025-06-09 01:54:26.886651,Nova York,Mobile,Cartão Débito,0.28,0
8880,964.72,2025-01-27 11:54:09.654025,São Paulo,Desktop,Cartão Crédito,0.17,0
8881,3519.08,2025-01-25 12:43:28.069320,Nova York,Desktop,Cartão Débito,0.37,0
8882,2340.14,2025-05-20 14:30:38.230703,Nova York,Tablet,Cartão Crédito,0.32,0
8883,139.09,2025-02-17 17:46:10.076513,Tóquio,Mobile,Cartão Crédito,0.29,0
8884,1540.6,2025-04-23 11:53:49.144166,Tóquio,Desktop,PIX,0.35,0
8885,6652.05,2025-05-05 20:41:31.233322,Nova York,Desktop,Cartão Crédito,0.33,0
8886,4680.88,2025-02-24 18:11:45.702892,Tóquio,Mobile,Boleto,0.25,0
8887,5162.06,2025-03-06 23:51:02.023750,Nova York,Mobile,Cartão Débito,0.23,0
8888,4790.86,2025-02-17 09:19:22.892401,Tóquio,Mobile,Cartão Débito,0.3,0
8889,1489.9,2025-05-04 11:30:33.280773,Curitiba,Mobile,Boleto,0.05,0
8890,419.95,2025-05-05 21:18:01.251487,São Paulo,Mobile,Boleto,0.09,0
8891,1272.38,2025-06-02 13:14:32.448662,Nova York,Mobile,PIX,0.27,0
8892,7130.06,2025-01-18 09:39:22.785770,Rio de Janeiro,Mobile,Cartão Débito,0.13,0
8893,15743.38,2025-04-17 22:02:30.027878,Tóquio,Mobile,Boleto,0.55,1
8894,2723.67,2025-05-06 03:50:00.370391,Tóquio,Mobile,PIX,0.31,0
8895,38.99,2025-04-05 06:06:23.650288,Londres,Desktop,Cartão Débito,0.31,0
8896,603.5,2025-01-13 23:09:47.244093,Rio de Janeiro,Desktop,Cartão Débito,0.11,0
8897,1554.91,2025-05-07 10:14:41.371168,Rio de Janeiro,Mobile,Boleto,0.05,0
8898,3456.55,2025-05-24 00:57:52.326373,Curitiba,Mobile,Cartão Crédito,0.1,0
8899,312.25,2025-01-28 21:41:55.178612,São Paulo,Mobile,Cartão Crédito,0.01,0
8900,11483.97,2025-06-09 05:59:11.386717,Curitiba,Mobile,Boleto,0.26,0
8901,1817.05,2025-05-01 21:04:42.581199,São Paulo,Mobile,Cartão Crédito,0.18,0
8902,9748.32,2025-02-05 06:55:59.013323,Nova York,Desktop,Cartão Débito,0.51,1
8903,6066.01,2025-04-11 11:05:33.075301,Curitiba,Mobile,PIX,0.21,0
8904,5633.13,2025-05-03 21:32:42.169662,Londres,Desktop,PIX,0.49,1
8905,3732.93,2025-04-03 03:05:26.481873,São Paulo,Desktop,Boleto,0.28,0
8906,3942.39,2025-02-15 21:06:46.572462,Curitiba,Mobile,PIX,0.19,0
8907,4064.48,2025-03-11 05:25:12.532253,Londres,Mobile,Boleto,0.23,0
8908,3963.21,2025-02-27 09:53:49.939687,Rio de Janeiro,Mobile,Cartão Crédito,0.05,0
8909,3227.31,2025-01-24 13:38:11.616585,Tóquio,Mobile,Cartão Débito,0.24,0
8910,17194.87,2025-01-28 11:12:53.330955,Nova York,Mobile,Cartão Crédito,0.44,0
8911,5271.41,2025-05-14 01:06:52.948721,Nova York,Tablet,Boleto,0.29,0
8912,6001.37,2025-04-22 18:27:03.662488,Rio de Janeiro,Desktop,Cartão Débito,0.29,0
8913,8237.39,2025-01-22 05:43:00.844276,Curitiba,Tablet,Cartão Débito,0.23,0
8914,971.55,2025-02-16 00:25:43.427794,Tóquio,Mobile,Cartão Débito,0.25,0
8915,350.1,2025-06-04 01:20:19.350973,Rio de Janeiro,Mobile,Cartão Crédito,0.14,0
8916,2638.03,2025-01-24 09:11:35.579665,Londres,Mobile,Cartão Débito,0.23,0
8917,2886.85,2025-04-07 20:36:55.658637,Tóquio,Mobile,Cartão Crédito,0.28,0
8918,7068.62,2025-02-11 06:30:22.357733,São Paulo,Mobile,Cartão Crédito,0.09,0
8919,2346.39,2025-06-14 09:49:30.978362,Curitiba,Desktop,Cartão Débito,0.28,0
8920,3383.82,2025-05-17 08:21:06.606555,Tóquio,Mobile,Boleto,0.32,0
8921,2995.24,2025-03-28 10:17:45.599072,São Paulo,Tablet,Cartão Débito,0.14,0
8922,155.81,2025-01-28 09:12:51.885058,Rio de Janeiro,Tablet,Cartão Débito,0.03,0
8923,3820.28,2025-02-15 19:40:45.945769,Nova York,Mobile,Cartão Crédito,0.4,0
8924,7042.05,2025-05-06 02:22:35.674581,Tóquio,Desktop,Cartão Débito,0.39,0
8925,685.53,2025-04-07 20:58:55.000854,Tóquio,Mobile,Boleto,0.34,0
8926,3608.88,2025-05-22 23:52:57.489995,São Paulo,Mobile,Cartão Débito,0.2,0
8927,3601.77,2025-01-04 04:20:52.740322,São Paulo,Desktop,Boleto,0.22,0
8928,717.39,2025-05-16 05:53:44.475175,Nova York,Mobile,PIX,0.3,0
8929,527.11,2025-03-07 05:28:43.123506,São Paulo,Desktop,PIX,0.13,0
8930,15658.49,2025-05-21 17:35:11.215073,São Paulo,Desktop,PIX,0.39,0
8931,2001.65,2025-05-30 21:57:30.569424,Tóquio,Desktop,Cartão Débito,0.48,1
8932,1032.09,2025-06-14 17:45:41.713094,Nova York,Tablet,Cartão Crédito,0.23,0
8933,5850.838938840927,2025-01-22 02:38:43.047035,Nova York,Mobile,Boleto,0.41,0
8934,4405.69,2025-05-07 09:51:49.562302,Tóquio,Mobile,PIX,0.35,0
8935,3760.75,2025-01-12 18:32:53.091878,Rio de Janeiro,Mobile,Boleto,0.1,0
8936,4126.27,2025-06-16 13:51:05.043892,Rio de Janeiro,Mobile,Cartão Crédito,0.13,0
8937,368.49,2025-04-18 14:06:13.483160,Tóquio,Mobile,Boleto,0.23,0
8938,8959.74,2025-05-19 02:07:25.916592,São Paulo,Desktop,Boleto,0.33,0
8939,1972.38,2025-03-10 10:44:17.607608,Curitiba,Mobile,PIX,0.06,0
8940,1503.84,2025-01-10 01:52:47.417616,Rio de Janeiro,Tablet,Boleto,0.08,0
8941,2482.28,2025-04-01 21:38:35.264731,Rio de Janeiro,Desktop,PIX,0.29,0
8942,1977.62,2025-02-21 02:15:09.290668,Tóquio,Mobile,Cartão Crédito,0.28,0
8943,7967.98,2025-03-24 00:40:53.604581,Tóquio,Mobile,PIX,0.34,0
8944,10595.03,2025-06-16 13:18:55.251956,Curitiba,Mobile,Boleto,0.22,0
8945,1446.48,2025-03-26 18:23:19.628753,Curitiba,Mobile,Cartão Crédito,0.15,0
8946,7978.51,2025-05-31 17:58:31.674443,Nova York,Mobile,Cartão Débito,0.34,0
8947,6084.3,2025-05-25 02:44:53.963030,Tóquio,Mobile,Cartão Débito,0.31,0
8948,10683.46,2025-05-29 04:59:10.662055,Rio de Janeiro,Desktop,Cartão Crédito,0.48,1
8949,1128.13,2025-05-06 01:03:55.206495,Londres,Mobile,Cartão Crédito,0.38,0
8950,3441.15,2025-02-05 16:26:22.026804,Londres,Desktop,Boleto,0.45,0
8951,1283.82,2025-04-05 04:12:59.027386,São Paulo,Desktop,Cartão Débito,0.29,0
8952,6951.23,2025-04-19 10:01:15.175221,Rio de Janeiro,Mobile,Cartão Crédito,0.14,0
8953,21.35,2025-01-22 03:06:48.937098,Londres,Mobile,Cartão Débito,0.37,0
8954,3327.97,2025-02-01 04:50:51.032822,Rio de Janeiro,Desktop,Cartão Débito,0.19,0
8955,1657.24,2025-05-11 19:59:58.791911,Tóquio,Tablet,Boleto,0.22,0
8956,1558.47,2025-05-16 12:42:55.813858,Rio de Janeiro,Mobile,Cartão Crédito,0.2,0
8957,4141.49,2025-05-28 17:38:38.440842,Londres,Mobile,PIX,0.25,0
8958,7628.26,2025-03-07 07:08:13.133926,Rio de Janeiro,Mobile,Cartão Crédito,0.08,0
8959,3758.19,2025-05-06 04:17:46.117881,Curitiba,Mobile,Cartão Débito,0.05,0
8960,7674.0,2025-04-15 14:57:50.420575,São Paulo,Mobile,PIX,0.1,0
8961,1229.35,2025-06-14 22:13:10.365780,Nova York,Mobile,PIX,0.26,0
8962,2931.73,2025-02-10 06:24:16.212734,Londres,Desktop,Cartão Débito,0.43,0
8963,2395.25,2025-05-14 07:47:51.294107,Tóquio,Mobile,PIX,0.41,0
8964,46.85,2025-05-05 08:40:51.371916,Nova York,Mobile,PIX,0.21,0
8965,3255.05,2025-02-28 06:21:36.941825,São Paulo,Mobile,Cartão Crédito,0.17,0
8966,4333.21,2025-05-18 11:52:12.849410,Curitiba,Desktop,Cartão Débito,0.14,0
8967,3585.11,2025-02-06 03:32:02.498151,Curitiba,Mobile,Boleto,0.02,0
8968,5331.47,2025-03-11 05:02:27.964588,Curitiba,Tablet,PIX,0.15,0
8969,3388.36,2025-03-25 04:23:32.375562,Curitiba,Mobile,Cartão Débito,0.19,0
8970,276.33,2025-02-24 23:19:42.388918,Londres,Mobile,Cartão Crédito,0.24,0
8971,495.21,2025-03-17 18:46:28.050457,Londres,Mobile,Cartão Crédito,0.27,0
8972,3630.06,2025-02-11 05:52:55.916820,Rio de Janeiro,Desktop,Cartão Crédito,0.15,0
8973,1286.22,2025-03-18 22:28:24.559184,Tóquio,Mobile,PIX,0.39,0
8974,331.98,2025-01-02 17:39:00.017795,Rio de Janeiro,Desktop,Boleto,0.16,0
8975,2245.69,2025-02-21 21:36:05.994070,Tóquio,Desktop,Cartão Crédito,0.4,0
8976,3232.64,2025-01-09 03:30:47.873085,São Paulo,Desktop,Boleto,0.29,0
8977,1594.43,2025-05-02 19:23:59.215225,Rio de Janeiro,Mobile,Cartão Débito,0.12,0
8978,5098.06,2025-03-18 05:08:08.056425,São Paulo,Desktop,Cartão Crédito,0.31,0
8979,4128.72,2025-05-20 00:43:49.367326,São Paulo,Mobile,PIX,0.2,0
8980,1618.77,2025-04-14 06:23:07.171403,São Paulo,Mobile,Cartão Crédito,0.1,0
8981,5623.91,2025-06-16 16:13:03.682765,Curitiba,Mobile,PIX,0.14,0
8982,4184.4,2025-01-25 20:56:45.764489,Nova York,Desktop,Cartão Débito,0.36,0
8983,4058.32,2025-02-27 19:34:06.077441,Nova York,Mobile,Boleto,0.41,0
8984,3224.62,2025-05-29 01:27:00.565922,Londres,Mobile,Boleto,0.27,0
8985,45.82,2025-02-20 07:27:30.002876,São Paulo,Mobile,Boleto,0.16,0
8986,4769.59,2025-02-28 12:46:40.784159,Curitiba,Mobile,Cartão Crédito,0.08,0
8987,1886.69,2025-02-01 15:57:02.472730,Rio de Janeiro,Mobile,Cartão Crédito,0.07,0
8988,103166.65305594067,2025-03-10 23:07:34.906055,Rio de Janeiro,Mobile,Cartão Débito,0.56,1
8989,6814.66,2025-01-04 13:24:52.346234,Londres,Mobile,Boleto,0.34,0
8990,3543.96,2025-02-23 10:55:19.772473,Londres,Mobile,Cartão Débito,0.26,0
8991,1162.38,2025-02-19 19:30:19.245958,São Paulo,Desktop,PIX,0.13,0
8992,911.2,2025-02-28 22:25:12.348746,São Paulo,Mobile,Cartão Crédito,0.05,0
8993,1664.39,2025-05-20 14:04:10.298805,Rio de Janeiro,Mobile,Boleto,0.06,0
8994,2589.39,2025-02-13 15:11:23.691709,Rio de Janeiro,Mobile,Cartão Crédito,0.11,0
8995,1404.28,2025-02-28 06:56:14.423877,Rio de Janeiro,Desktop,Boleto,0.18,0
8996,2893.84,2025-02-06 14:35:12.062390,Rio de Janeiro,Mobile,Boleto,0.03,0
8997,723.07,2025-06-12 23:25:02.290862,Nova York,Mobile,Cartão Crédito,0.31,0
8998,15214.97,2025-03-20 12:39:08.025271,São Paulo,Mobile,Cartão Crédito,0.37,0
8999,456.82,2025-01-25 19:32:44.396054,São Paulo,Tablet,Cartão Débito,0.12,0
9000,10749.71,2025-02-13 20:35:26.893344,Rio de Janeiro,Mobile,Cartão Crédito,0.39,0
9001,9794.05,2025-01-26 06:36:07.441733,Curitiba,Mobile,Cartão Crédito,0.21,0
9002,2980.8,2025-02-15 08:00:10.790935,Rio de Janeiro,Mobile,Cartão Crédito,0.18,0
9003,5162.63,2025-04-17 14:11:24.580763,Tóquio,Mobile,PIX,0.32,0
9004,2291.15,2025-01-30 23:25:48.934323,Londres,Mobile,PIX,0.31,0
9005,46556.86165238101,2025-03-16 21:01:32.815650,Tóquio,Desktop,PIX,0.73,1
9006,1665.55,2025-04-19 22:59:59.997083,Curitiba,Mobile,Cartão Débito,0.07,0
9007,1433.33,2025-05-13 11:59:22.605359,Londres,Desktop,Cartão Débito,0.37,0
9008,3453.18,2025-01-16 16:12:45.629986,Curitiba,Mobile,Boleto,0.14,0
9009,2757.65,2025-03-23 12:18:44.559514,Londres,Mobile,Cartão Débito,0.22,0
9010,3465.59,2025-03-05 23:43:08.155937,Rio de Janeiro,Mobile,Cartão Crédito,0.13,0
9011,1351.19,2025-03-10 08:38:56.773972,Rio de Janeiro,Mobile,Boleto,0.15,0
9012,1828.87,2025-02-13 13:56:47.617242,Curitiba,Desktop,Cartão Crédito,0.18,0
9013,350.51,2025-01-22 18:03:15.973865,Londres,Mobile,Boleto,0.24,0
9014,214.77,2025-04-02 04:15:32.550636,Nova York,Desktop,Cartão Débito,0.34,0
9015,1169.21,2025-04-17 10:41:19.773176,Curitiba,Desktop,PIX,0.12,0
9016,308.59,2025-01-19 11:09:49.007668,Curitiba,Mobile,Cartão Crédito,0.02,0
9017,438.25,2025-05-07 20:44:34.421987,Tóquio,Desktop,Boleto,0.34,0
9018,6705.06,2025-05-21 14:39:38.709072,São Paulo,Mobile,PIX,0.03,0
9019,158.6,2025-05-26 16:53:49.469265,Curitiba,Mobile,Cartão Crédito,0.05,0
9020,4302.82,2025-02-28 11:37:43.062818,Nova York,Desktop,Cartão Crédito,0.38,0
9021,1272.88,2025-01-26 02:02:02.203916,Rio de Janeiro,Mobile,PIX,0.2,0
9022,8208.73,2025-01-05 13:48:38.174818,Londres,Mobile,Cartão Débito,0.58,1
9023,2654.29,2025-05-03 03:54:46.522897,São Paulo,Desktop,PIX,0.15,0
9024,1458.69,2025-03-14 17:04:06.833309,Londres,Tablet,Cartão Débito,0.25,0
9025,2916.25,2025-04-20 17:50:28.854449,Rio de Janeiro,Mobile,Boleto,0.11,0
9026,1924.8,2025-04-21 04:40:32.892453,Curitiba,Desktop,Cartão Débito,0.14,0
9027,3323.22,2025-04-11 03:22:32.135070,Tóquio,Mobile,Boleto,0.31,0
9028,486.56,2025-02-03 22:43:24.241849,Nova York,Tablet,Boleto,0.28,0
9029,23223.93,2025-03-07 06:47:39.921916,São Paulo,Mobile,Boleto,0.3,0
9030,2217.41,2025-03-09 16:45:51.306205,Nova York,Desktop,Boleto,0.47,1
9031,1712.26,2025-01-05 21:22:22.087689,Nova York,Mobile,Cartão Crédito,0.37,0
9032,4954.39,2025-03-20 23:19:02.009839,Nova York,Desktop,Boleto,0.52,1
9033,1809.59,2025-02-26 19:37:49.572592,Nova York,Desktop,Cartão Crédito,0.35,0
9034,7165.62,2025-05-29 06:59:16.889477,Rio de Janeiro,Mobile,Cartão Crédito,0.2,0
9035,2422.53,2025-04-28 22:41:12.387602,Nova York,Mobile,Boleto,0.32,0
9036,5085.56,2025-02-21 06:40:52.501667,Tóquio,Desktop,Cartão Débito,0.44,0
9037,454.71,2025-05-07 07:07:23.614104,Nova York,Desktop,Cartão Débito,0.48,1
9038,7486.31,2025-04-19 03:36:48.564846,Rio de Janeiro,Mobile,PIX,0.22,0
9039,5322.95,2025-01-28 10:38:43.638323,Londres,Mobile,Cartão Crédito,0.37,0
9040,951.59,2025-01-20 20:55:22.433342,Rio de Janeiro,Desktop,Cartão Crédito,0.17,0
9041,627.95,2025-03-24 09:37:33.360815,Tóquio,Mobile,Cartão Débito,0.3,0
9042,1520.9,2025-05-11 20:53:42.037979,Tóquio,Mobile,Cartão Crédito,0.33,0
9043,14930.59,2025-04-03 00:08:57.191170,Curitiba,Tablet,Cartão Débito,0.37,0
9044,1187.33,2025-02-01 11:55:33.132354,Rio de Janeiro,Mobile,PIX,0.14,0
9045,2436.16,2025-03-01 05:17:04.011087,Londres,Mobile,Boleto,0.28,0
9046,121.92,2025-04-09 20:49:42.219524,Curitiba,Mobile,Boleto,0.08,0
9047,2024.86,2025-03-05 10:56:02.128210,Curitiba,Desktop,Boleto,0.12,0
9048,3388.18,2025-03-20 21:00:27.033680,São Paulo,Mobile,PIX,0.2,0
9049,12241.05,2025-01-22 07:51:23.517078,Nova York,Desktop,Cartão Crédito,0.51,1
9050,2908.77,2025-06-17 16:20:21.520312,Curitiba,Desktop,PIX,0.23,0
9051,6839.41,2025-02-23 08:29:48.140851,Curitiba,Mobile,Cartão Crédito,0.2,0
9052,3168.58,2025-03-15 20:32:29.529026,Tóquio,Desktop,Cartão Crédito,0.4,0
9053,166.56,2025-06-12 05:36:31.226286,Londres,Mobile,Boleto,0.36,0
9054,1513.39,2025-04-26 06:41:50.579431,Curitiba,Desktop,Cartão Débito,0.27,0
9055,3427.84,2025-05-01 03:33:52.089855,Londres,Mobile,Cartão Débito,0.23,0
9056,12030.73,2025-03-30 18:53:30.114683,Nova York,Desktop,Boleto,0.58,1
9057,7839.68,2025-02-09 23:48:26.402575,Tóquio,Mobile,Cartão Crédito,0.37,0
9058,1036.93,2025-06-08 07:21:03.037544,São Paulo,Mobile,PIX,0.09,0
9059,994.41,2025-05-13 20:23:48.849806,São Paulo,Tablet,Boleto,0.11,0
9060,898.44,2025-05-19 08:17:33.238662,Nova York,Mobile,Boleto,0.32,0
9061,10229.85,2025-01-08 00:51:28.295317,Nova York,Desktop,PIX,0.52,1
9062,7660.22,2025-01-14 14:08:54.803854,Tóquio,Mobile,Cartão Crédito,0.31,0
9063,5964.55,2025-03-27 10:36:49.784195,Tóquio,Mobile,Boleto,0.23,0
9064,1995.16,2025-04-07 14:15:47.954482,Rio de Janeiro,Desktop,Boleto,0.14,0
9065,2807.79,2025-05-25 12:52:10.404805,Curitiba,Mobile,Cartão Crédito,0.11,0
9066,2496.96,2025-06-03 01:26:02.811351,Curitiba,Desktop,PIX,0.22,0
9067,1168.89,2025-05-05 21:21:04.615156,Curitiba,Mobile,PIX,0.03,0
9068,2813.02,2025-02-04 05:59:00.933671,Londres,Mobile,Cartão Débito,0.36,0
9069,123.88,2025-03-26 23:12:20.774807,Rio de Janeiro,Desktop,Cartão Débito,0.18,0
9070,565.38,2025-05-18 15:20:57.610567,Curitiba,Mobile,PIX,0.19,0
9071,8706.97,2025-03-09 02:25:52.718279,Londres,Mobile,Cartão Débito,0.46,0
9072,5572.14,2025-04-24 07:40:31.774936,Londres,Desktop,Cartão Débito,0.35,0
9073,2198.74,2025-03-24 17:59:49.654619,São Paulo,Mobile,Cartão Crédito,0.16,0
9074,16120.350389571144,2025-05-06 16:13:43.283733,Londres,Mobile,Boleto,0.52,1
9075,1848.13,2025-02-20 00:37:34.460576,Nova York,Desktop,Cartão Débito,0.38,0
9076,5400.31,2025-05-18 17:13:28.385401,Tóquio,Desktop,Cartão Débito,0.39,0
9077,6133.38,2025-01-30 01:02:47.805460,Londres,Mobile,Cartão Crédito,0.25,0
9078,5763.6,2025-02-02 06:43:48.230744,Nova York,Mobile,PIX,0.29,0
9079,5129.35,2025-04-24 06:33:42.788700,Nova York,Desktop,Cartão Débito,0.33,0
9080,915.16,2025-04-24 05:44:39.594311,São Paulo,Mobile,Boleto,0.1,0
9081,18923.24149831321,2025-01-08 18:10:33.486405,São Paulo,Mobile,Cartão Débito,0.4,0
9082,2538.35,2025-04-06 20:10:47.435678,Londres,Tablet,Boleto,0.37,0
9083,1606.65,2025-05-11 02:03:45.453183,São Paulo,Mobile,PIX,0.01,0
9084,5625.01,2025-02-20 03:13:18.615153,São Paulo,Mobile,Cartão Débito,0.2,0
9085,1598.05,2025-02-07 06:20:52.731346,Tóquio,Desktop,Boleto,0.4,0
9086,595.08,2025-04-02 06:14:16.679758,Curitiba,Desktop,Boleto,0.14,0
9087,2036.91,2025-05-01 01:13:03.682160,Londres,Desktop,Boleto,0.46,0
9088,15631.02,2025-01-28 20:54:06.811056,Londres,Mobile,PIX,0.47,1
9089,1024.12,2025-03-31 12:48:11.625076,Londres,Mobile,Boleto,0.25,0
9090,3788.64,2025-04-16 03:36:52.957915,São Paulo,Desktop,Cartão Crédito,0.15,0
9091,2269.39,2025-04-01 00:02:47.800858,Tóquio,Mobile,PIX,0.31,0
9092,294.69,2025-06-14 17:42:43.906963,São Paulo,Desktop,Boleto,0.12,0
9093,2676.76,2025-02-01 06:38:36.961579,Nova York,Mobile,PIX,0.37,0
9094,4844.85,2025-01-10 18:32:31.962287,Rio de Janeiro,Desktop,PIX,0.21,0
9095,2879.77,2025-06-05 20:44:56.113263,Rio de Janeiro,Mobile,Cartão Crédito,0.1,0
9096,8226.22,2025-05-05 03:38:01.855233,Rio de Janeiro,Mobile,Boleto,0.18,0
9097,1363.98,2025-01-23 19:17:25.061890,Curitiba,Mobile,PIX,0.17,0
9098,360.79,2025-02-06 12:52:01.650759,São Paulo,Desktop,PIX,0.2,0
9099,11031.0,2025-04-13 03:04:18.820264,Nova York,Mobile,Boleto,0.48,1
9100,1900.52,2025-06-07 02:51:33.279533,Nova York,Desktop,Cartão Crédito,0.46,0
9101,34928.39956413498,2025-03-27 21:15:31.136347,Rio de Janeiro,Mobile,Cartão Débito,0.3,0
9102,6280.93,2025-05-18 03:58:59.614772,Tóquio,Mobile,Boleto,0.3,0
9103,1568.11,2025-03-17 05:40:52.729838,Curitiba,Desktop,Cartão Débito,0.22,0
9104,5037.44,2025-04-06 14:12:16.751910,Curitiba,Mobile,Boleto,0.11,0
9105,582.04,2025-03-08 09:50:43.876402,Rio de Janeiro,Mobile,Boleto,0.04,0
9106,1377.26,2025-06-14 23:43:11.644521,Rio de Janeiro,Mobile,PIX,0.07,0
9107,625.26,2025-01-06 01:47:58.057158,São Paulo,Desktop,Boleto,0.16,0
9108,6668.92,2025-01-25 22:05:18.082970,Tóquio,Tablet,Cartão Crédito,0.42,0
9109,1007.45,2025-01-31 17:34:00.647128,Curitiba,Mobile,Cartão Crédito,0.07,0
9110,5054.94,2025-03-03 15:05:18.518702,Nova York,Mobile,Boleto,0.26,0
9111,11479.81,2025-03-03 07:51:38.164297,Rio de Janeiro,Mobile,PIX,0.36,0
9112,3001.18,2025-05-14 22:06:28.580420,São Paulo,Desktop,PIX,0.2,0
9113,3106.37,2025-01-10 03:50:51.225218,Nova York,Mobile,Cartão Débito,0.3,0
9114,2472.41,2025-05-01 21:03:26.973872,Curitiba,Desktop,Boleto,0.22,0
9115,18337.154153042422,2025-04-03 09:30:02.495554,Rio de Janeiro,Mobile,Cartão Débito,0.34,0
9116,2582.42,2025-05-26 15:42:17.531642,Tóquio,Desktop,PIX,0.43,0
9117,3693.34,2025-03-23 15:55:01.662003,Rio de Janeiro,Mobile,Cartão Crédito,0.02,0
9118,17072.38,2025-03-11 03:12:11.386638,Tóquio,Tablet,PIX,0.58,1
9119,11107.32,2025-06-04 00:57:13.345903,São Paulo,Mobile,Cartão Crédito,0.23,0
